订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD01061,客户003,电子产品,笔记本,37,3348.71,123902.27,2026-01-27,西南
ORD01062,客户063,家居,收纳盒,13,2893.36,37613.68,2026-06-28,华中
ORD01063,客户053,家居,靠垫,42,4624.22,194217.24,2026-06-20,华北
ORD01064,客户018,食品,饮料,35,2622.28,91779.8,2026-02-06,华东
ORD01065,客户052,食品,零食,34,4943.64,168083.76,2026-02-28,西南
ORD01066,客户013,服装,T恤,17,2597.3,44154.1,2026-06-21,西北
ORD01067,客户080,家居,窗帘,45,2366.31,106483.95,2026-03-06,华东
ORD01068,客户018,服装,运动鞋,42,1325.53,55672.26,2026-06-01,华东
ORD01069,客户017,食品,饮料,41,2222.95,91140.95,2026-01-24,东北
ORD01070,客户089,食品,速食,44,4127.88,181626.72,2026-04-02,华南
ORD01071,客户044,食品,速食,40,83.93,3357.2,2026-03-24,西南
ORD01072,客户074,服装,外套,24,4823.83,115771.92,2026-01-03,华北
ORD01073,客户060,家居,收纳盒,14,1504.98,21069.72,2026-06-14,华南
ORD01074,客户050,服装,运动鞋,45,1865.57,83950.65,2026-04-23,西南
ORD01075,客户041,家居,靠垫,41,1759.07,72121.87,2026-04-01,华中
ORD01076,客户023,电子产品,笔记本,1,268.28,268.28,2026-04-01,华东
ORD01077,客户067,电子产品,耳机,34,1022.79,34774.86,2026-05-14,华南
ORD01078,客户096,家居,靠垫,24,2302.84,55268.16,2026-01-28,华南
ORD01079,客户092,服装,帽子,48,945.22,45370.56,2026-04-17,东北
ORD01080,客户055,图书,漫画,28,3225.1,90302.8,2026-06-27,西南
ORD01081,客户044,家居,靠垫,1,1131.72,1131.72,2026-02-18,西南
ORD01082,客户037,服装,运动鞋,14,3478.19,48694.66,2026-05-24,华东
ORD01083,客户063,家居,收纳盒,24,1717.87,41228.88,2026-01-15,东北
ORD01084,客户007,服装,外套,26,756.28,19663.28,2026-06-14,东北
ORD01085,客户091,图书,工具书,22,2848.99,62677.78,2026-06-19,西北
ORD01086,客户079,食品,饮料,29,736.67,21363.43,2026-06-16,东北
ORD01087,客户054,服装,帽子,6,800.73,4804.38,2026-03-25,东北
ORD01088,客户087,服装,外套,40,3945.5,157820.0,2026-04-11,华中
ORD01089,客户097,图书,工具书,8,3143.01,25144.08,2026-06-26,华中
ORD01090,客户045,食品,速食,49,91.57,4486.93,2026-02-01,西北
ORD01091,客户077,图书,漫画,10,1383.99,13839.9,2026-06-26,华南
ORD01092,客户049,食品,调味品,36,1871.46,67372.56,2026-02-20,西南
ORD01093,客户051,家居,收纳盒,38,1688.59,64166.42,2026-05-04,华中
ORD01094,客户022,服装,T恤,18,4762.3,85721.4,2026-01-13,东北
ORD01095,客户057,服装,帽子,35,1104.92,38672.2,2026-02-15,西南
ORD01096,客户086,图书,小说,1,3434.57,3434.57,2026-06-18,华中
ORD01097,客户006,图书,杂志,48,3858.06,185186.88,2026-02-17,华中
ORD01098,客户051,图书,漫画,5,1600.26,8001.3,2026-03-08,华南
ORD01099,客户092,电子产品,平板,28,2819.49,78945.72,2026-01-04,华中
ORD01100,客户092,图书,漫画,16,804.54,12872.64,2026-06-03,华北
ORD01101,客户099,图书,小说,47,2945.27,138427.69,2026-06-10,西北
ORD01102,客户018,服装,牛仔裤,29,1891.43,54851.47,2026-01-25,西南
ORD01103,客户043,服装,T恤,44,1296.77,57057.88,2026-02-02,西南
ORD01104,客户060,服装,运动鞋,2,1365.86,2731.72,2026-03-13,东北
ORD01105,客户069,电子产品,充电宝,16,4410.04,70560.64,2026-04-28,西南
ORD01106,客户018,服装,帽子,29,4407.87,127828.23,2026-01-20,东北
ORD01107,客户057,家居,地毯,17,3025.57,51434.69,2026-06-22,华东
ORD01108,客户002,家居,地毯,14,693.13,9703.82,2026-06-28,西北
ORD01109,客户044,家居,靠垫,30,3436.84,103105.2,2026-02-08,华北
ORD01110,客户041,图书,杂志,24,3736.56,89677.44,2026-01-15,华东
ORD01111,客户013,家居,靠垫,27,3749.22,101228.94,2026-05-18,华南
ORD01112,客户088,电子产品,手机,33,1133.36,37400.88,2026-03-07,西南
ORD01113,客户088,图书,教材,45,3320.05,149402.25,2026-01-27,华东
ORD01114,客户054,食品,调味品,49,1708.83,83732.67,2026-03-22,华中
ORD01115,客户077,服装,运动鞋,21,167.98,3527.58,2026-02-19,华北
ORD01116,客户010,食品,速食,9,3256.16,29305.44,2026-05-10,西南
ORD01117,客户036,服装,运动鞋,45,4068.9,183100.5,2026-06-18,西北
ORD01118,客户081,电子产品,充电宝,47,4004.87,188228.89,2026-02-20,华南
ORD01119,客户074,图书,工具书,31,1156.71,35858.01,2026-04-05,西北
ORD01120,客户007,图书,杂志,2,4772.88,9545.76,2026-04-11,东北
ORD01121,客户062,图书,工具书,35,2495.81,87353.35,2026-02-25,华东
ORD01122,客户064,食品,饮料,24,2811.46,67475.04,2026-01-22,西北
ORD01123,客户056,食品,速食,19,1509.32,28677.08,2026-02-22,西北
ORD01124,客户023,服装,牛仔裤,33,2582.71,85229.43,2026-02-22,华中
ORD01125,客户063,食品,饮料,20,3021.08,60421.6,2026-04-28,华北
ORD01126,客户033,服装,外套,10,767.15,7671.5,2026-01-21,西南
ORD01127,客户009,图书,杂志,13,4623.62,60107.06,2026-03-13,华南
ORD01128,客户008,食品,速食,3,2431.3,7293.9,2026-06-16,华东
ORD01129,客户057,食品,零食,22,869.09,19119.98,2026-01-02,华中
ORD01130,客户060,服装,牛仔裤,9,3829.44,34464.96,2026-04-26,华中
ORD01131,客户041,食品,零食,7,4171.07,29197.49,2026-03-24,华中
ORD01132,客户082,家居,地毯,25,4110.58,102764.5,2026-04-21,西南
ORD01133,客户053,图书,教材,36,355.19,12786.84,2026-03-25,华中
ORD01134,客户068,食品,生鲜,42,1020.15,42846.3,2026-04-05,东北
ORD01135,客户010,家居,靠垫,7,3900.04,27300.28,2026-06-28,华中
ORD01136,客户031,服装,帽子,37,4862.66,179918.42,2026-02-06,华南
ORD01137,客户047,图书,小说,35,273.9,9586.5,2026-06-08,华东
ORD01138,客户057,服装,运动鞋,4,3430.69,13722.76,2026-05-12,华南
ORD01139,客户055,食品,调味品,50,4497.51,224875.5,2026-01-12,西南
ORD01140,客户050,电子产品,手机,9,686.57,6179.13,2026-02-21,西南
ORD01141,客户004,图书,杂志,32,4429.09,141730.88,2026-01-05,华北
ORD01142,客户003,图书,教材,22,420.31,9246.82,2026-06-25,西南
ORD01143,客户070,服装,运动鞋,9,3344.41,30099.69,2026-03-08,东北
ORD01144,客户058,电子产品,笔记本,13,113.5,1475.5,2026-05-12,西北
ORD01145,客户038,图书,小说,27,3660.89,98844.03,2026-01-26,华中
ORD01146,客户033,图书,漫画,18,1167.05,21006.9,2026-05-27,华东
ORD01147,客户052,食品,调味品,23,4305.84,99034.32,2026-06-05,华北
ORD01148,客户074,电子产品,手机,5,3596.31,17981.55,2026-01-14,西南
ORD01149,客户071,家居,收纳盒,17,3982.71,67706.07,2026-03-03,华南
ORD01150,客户068,食品,生鲜,9,4551.34,40962.06,2026-06-12,华北
ORD01151,客户009,食品,速食,12,2557.67,30692.04,2026-05-10,华中
ORD01152,客户026,电子产品,平板,43,2609.79,112220.97,2026-04-24,华中
ORD01153,客户054,家居,窗帘,50,2288.06,114403.0,2026-06-21,华中
ORD01154,客户012,图书,小说,50,3568.43,178421.5,2026-06-14,华北
ORD01155,客户067,家居,靠垫,28,4067.97,113903.16,2026-04-24,华东
ORD01156,客户017,家居,窗帘,1,109.82,109.82,2026-01-17,华东
ORD01157,客户069,图书,工具书,50,4161.37,208068.5,2026-04-12,华北
ORD01158,客户078,服装,外套,11,1973.76,21711.36,2026-03-26,西南
ORD01159,客户067,服装,T恤,19,4590.35,87216.65,2026-06-16,华北
ORD01160,客户044,服装,外套,23,1356.57,31201.11,2026-02-10,华东
ORD01161,客户078,图书,工具书,35,3742.76,130996.6,2026-04-02,华中
ORD01162,客户083,食品,零食,2,3973.04,7946.08,2026-01-25,东北
ORD01163,客户087,电子产品,耳机,50,69.81,3490.5,2026-02-27,华中
ORD01164,客户015,家居,靠垫,40,4574.48,182979.2,2026-01-02,华北
ORD01165,客户084,电子产品,手机,41,3595.3,147407.3,2026-02-10,东北
ORD01166,客户031,家居,地毯,12,531.55,6378.6,2026-03-02,东北
ORD01167,客户079,食品,饮料,41,3035.31,124447.71,2026-02-12,西南
ORD01168,客户032,食品,调味品,29,962.98,27926.42,2026-04-13,东北
ORD01169,客户004,家居,靠垫,38,3986.37,151482.06,2026-06-10,华中
ORD01170,客户010,服装,牛仔裤,2,481.38,962.76,2026-05-23,西南
ORD01171,客户095,电子产品,平板,15,1928.61,28929.15,2026-04-01,华东
ORD01172,客户007,电子产品,手机,23,2188.85,50343.55,2026-02-17,西南
ORD01173,客户026,服装,外套,35,1418.73,49655.55,2026-06-21,西北
ORD01174,客户072,家居,台灯,5,1997.4,9987.0,2026-01-05,西北
ORD01175,客户001,家居,收纳盒,4,1689.74,6758.96,2026-02-27,华北
ORD01176,客户068,电子产品,耳机,16,2255.06,36080.96,2026-04-17,华南
ORD01177,客户062,电子产品,耳机,19,853.86,16223.34,2026-06-01,西南
ORD01178,客户095,图书,杂志,26,3623.16,94202.16,2026-01-26,东北
ORD01179,客户021,服装,运动鞋,46,3505.66,161260.36,2026-03-14,华北
ORD01180,客户009,食品,生鲜,43,2136.01,91848.43,2026-01-23,华南
ORD01181,客户013,电子产品,充电宝,19,2278.35,43288.65,2026-06-17,华南
ORD01182,客户009,服装,T恤,28,2777.76,77777.28,2026-02-15,华北
ORD01183,客户001,家居,窗帘,14,2206.02,30884.28,2026-05-08,华北
ORD01184,客户031,图书,工具书,36,216.13,7780.68,2026-05-18,东北
ORD01185,客户073,家居,台灯,44,2519.25,110847.0,2026-04-26,西南
ORD01186,客户055,家居,收纳盒,43,1368.15,58830.45,2026-03-07,华北
ORD01187,客户046,服装,帽子,45,845.19,38033.55,2026-04-27,西南
ORD01188,客户048,图书,漫画,29,1265.64,36703.56,2026-03-13,华东
ORD01189,客户004,家居,靠垫,34,714.04,24277.36,2026-02-01,华东
ORD01190,客户048,食品,速食,33,2631.02,86823.66,2026-02-01,西北
ORD01191,客户088,食品,速食,18,4554.53,81981.54,2026-03-12,东北
ORD01192,客户036,服装,运动鞋,50,2190.77,109538.5,2026-03-21,华东
ORD01193,客户038,图书,漫画,1,2238.37,2238.37,2026-01-09,西南
ORD01194,客户035,家居,收纳盒,34,2950.42,100314.28,2026-03-16,东北
ORD01195,客户063,图书,工具书,49,919.48,45054.52,2026-03-03,华东
ORD01196,客户011,食品,速食,33,3725.27,122933.91,2026-06-06,华东
ORD01197,客户075,电子产品,手机,19,4486.08,85235.52,2026-01-27,东北
ORD01198,客户072,图书,小说,37,451.31,16698.47,2026-02-08,东北
ORD01199,客户049,食品,速食,48,1837.38,88194.24,2026-03-10,华北
ORD01200,客户015,图书,小说,43,422.36,18161.48,2026-01-28,华东
ORD01201,客户009,食品,生鲜,32,576.82,18458.24,2026-04-06,华南
ORD01202,客户020,电子产品,充电宝,2,228.12,456.24,2026-04-10,西北
ORD01203,客户036,食品,零食,28,4198.47,117557.16,2026-06-12,华北
ORD01204,客户063,服装,T恤,43,995.96,42826.28,2026-03-12,华南
ORD01205,客户028,家居,收纳盒,20,4154.67,83093.4,2026-02-22,华北
ORD01206,客户064,家居,地毯,31,4529.76,140422.56,2026-04-15,华北
ORD01207,客户052,家居,靠垫,7,2899.65,20297.55,2026-04-27,西北
ORD01208,客户068,电子产品,耳机,18,4621.49,83186.82,2026-04-11,西南
ORD01209,客户082,服装,外套,40,532.51,21300.4,2026-03-24,华中
ORD01210,客户077,食品,零食,21,1007.74,21162.54,2026-04-23,华南
ORD01211,客户097,食品,生鲜,2,4210.17,8420.34,2026-01-17,西北
ORD01212,客户062,服装,T恤,29,1928.36,55922.44,2026-06-04,东北
ORD01213,客户050,服装,外套,20,2236.72,44734.4,2026-05-08,西南
ORD01214,客户034,服装,牛仔裤,28,1451.19,40633.32,2026-03-24,华中
ORD01215,客户037,食品,零食,9,4401.78,39616.02,2026-02-28,华北
ORD01216,客户036,电子产品,平板,29,2829.3,82049.7,2026-05-04,西南
ORD01217,客户007,服装,帽子,30,2557.83,76734.9,2026-04-17,华北
ORD01218,客户022,服装,运动鞋,3,4603.42,13810.26,2026-04-03,西南
ORD01219,客户096,图书,小说,26,2534.36,65893.36,2026-04-23,华南
ORD01220,客户040,服装,外套,28,844.58,23648.24,2026-05-13,西北
ORD01221,客户097,图书,小说,26,1841.15,47869.9,2026-06-18,西北
ORD01222,客户012,家居,靠垫,37,2670.75,98817.75,2026-02-01,华北
ORD01223,客户016,电子产品,耳机,50,69.74,3487.0,2026-04-19,华东
ORD01224,客户004,服装,T恤,19,4143.28,78722.32,2026-01-13,华中
ORD01225,客户061,电子产品,笔记本,28,1575.98,44127.44,2026-02-04,华南
ORD01226,客户027,家居,收纳盒,28,706.72,19788.16,2026-04-28,华北
ORD01227,客户025,食品,生鲜,16,1868.18,29890.88,2026-01-28,华北
ORD01228,客户061,电子产品,平板,24,3383.65,81207.6,2026-05-04,西南
ORD01229,客户072,电子产品,平板,12,429.58,5154.96,2026-06-10,华北
ORD01230,客户086,食品,零食,47,119.91,5635.77,2026-02-06,华北
ORD01231,客户043,家居,地毯,38,3282.33,124728.54,2026-05-07,华北
ORD01232,客户054,家居,靠垫,15,582.57,8738.55,2026-02-02,西南
ORD01233,客户004,服装,运动鞋,19,1637.66,31115.54,2026-04-28,华东
ORD01234,客户022,电子产品,手机,29,4255.16,123399.64,2026-03-03,华南
ORD01235,客户051,家居,收纳盒,5,1648.22,8241.1,2026-05-22,东北
ORD01236,客户015,服装,T恤,19,2523.8,47952.2,2026-03-17,华南
ORD01237,客户088,家居,靠垫,5,1760.28,8801.4,2026-06-05,华北
ORD01238,客户085,家居,台灯,9,4902.59,44123.31,2026-01-22,东北
ORD01239,客户078,家居,靠垫,30,510.6,15318.0,2026-06-26,华东
ORD01240,客户076,电子产品,充电宝,25,2352.73,58818.25,2026-05-03,西北
ORD01241,客户084,服装,帽子,20,4523.14,90462.8,2026-02-12,西南
ORD01242,客户060,电子产品,充电宝,25,4987.93,124698.25,2026-05-24,华中
ORD01243,客户023,服装,帽子,14,4360.42,61045.88,2026-03-20,东北
ORD01244,客户028,食品,速食,10,3251.57,32515.7,2026-02-08,华中
ORD01245,客户100,食品,调味品,26,4839.04,125815.04,2026-04-27,西南
ORD01246,客户041,图书,小说,26,4315.49,112202.74,2026-05-06,华中
ORD01247,客户056,服装,外套,35,34.19,1196.65,2026-01-05,华北
ORD01248,客户060,图书,小说,38,3062.27,116366.26,2026-01-11,华中
ORD01249,客户094,服装,帽子,46,3155.04,145131.84,2026-04-17,华东
ORD01250,客户035,电子产品,充电宝,21,3922.11,82364.31,2026-02-22,东北
ORD01251,客户068,电子产品,平板,25,2145.12,53628.0,2026-03-10,西南
ORD01252,客户022,食品,饮料,15,4611.86,69177.9,2026-01-17,东北
ORD01253,客户021,电子产品,充电宝,6,2395.8,14374.8,2026-04-05,东北
ORD01254,客户038,图书,工具书,10,1794.91,17949.1,2026-04-21,华北
ORD01255,客户049,服装,外套,1,372.22,372.22,2026-02-14,华中
ORD01256,客户002,图书,小说,4,2106.94,8427.76,2026-05-28,西北
ORD01257,客户100,食品,零食,21,2925.55,61436.55,2026-02-11,华东
ORD01258,客户039,图书,漫画,50,4086.33,204316.5,2026-03-27,华北
ORD01259,客户075,电子产品,手机,21,413.88,8691.48,2026-01-10,华北
ORD01260,客户065,图书,杂志,22,1708.5,37587.0,2026-06-19,华北
ORD01261,客户099,家居,收纳盒,29,220.41,6391.89,2026-05-19,华东
ORD01262,客户092,图书,杂志,43,3140.87,135057.41,2026-04-22,西南
ORD01263,客户015,服装,运动鞋,48,4710.31,226094.88,2026-02-03,华南
ORD01264,客户024,图书,教材,41,1509.0,61869.0,2026-06-06,东北
ORD01265,客户020,图书,杂志,31,3878.75,120241.25,2026-04-02,华东
ORD01266,客户058,图书,小说,15,4603.17,69047.55,2026-01-15,西北
ORD01267,客户016,食品,速食,12,848.57,10182.84,2026-06-14,华南
ORD01268,客户058,服装,运动鞋,17,560.98,9536.66,2026-02-24,华南
ORD01269,客户017,电子产品,充电宝,32,4085.7,130742.4,2026-03-17,华南
ORD01270,客户022,食品,速食,10,3498.71,34987.1,2026-02-11,华北
ORD01271,客户100,家居,台灯,30,2987.79,89633.7,2026-02-23,华北
ORD01272,客户022,图书,漫画,20,1635.08,32701.6,2026-06-03,西南
ORD01273,客户008,图书,杂志,6,3190.28,19141.68,2026-02-18,华东
ORD01274,客户083,家居,收纳盒,37,4850.66,179474.42,2026-04-27,华东
ORD01275,客户005,服装,外套,14,1636.98,22917.72,2026-01-01,华北
ORD01276,客户051,家居,台灯,43,2345.03,100836.29,2026-05-20,华南
ORD01277,客户003,电子产品,耳机,10,2403.22,24032.2,2026-03-06,西北
ORD01278,客户095,电子产品,手机,48,513.8,24662.4,2026-04-22,华南
ORD01279,客户040,食品,速食,1,4093.13,4093.13,2026-06-24,华中
ORD01280,客户047,家居,台灯,19,3725.56,70785.64,2026-05-01,西南
ORD01281,客户022,家居,地毯,7,3900.07,27300.49,2026-02-19,华北
ORD01282,客户061,食品,生鲜,3,2390.29,7170.87,2026-02-26,华南
ORD01283,客户051,食品,饮料,48,2143.14,102870.72,2026-01-19,西北
ORD01284,客户058,食品,调味品,38,673.29,25585.02,2026-06-06,西南
ORD01285,客户082,电子产品,耳机,37,4891.84,180998.08,2026-05-19,华东
ORD01286,客户090,电子产品,手机,41,4023.78,164974.98,2026-03-16,华南
ORD01287,客户090,服装,运动鞋,32,4673.94,149566.08,2026-02-15,华南
ORD01288,客户099,图书,杂志,34,3250.5,110517.0,2026-03-25,华中
ORD01289,客户077,电子产品,充电宝,39,3544.43,138232.77,2026-02-01,华东
ORD01290,客户062,食品,生鲜,4,3400.61,13602.44,2026-04-12,华中
ORD01291,客户075,服装,帽子,50,2999.05,149952.5,2026-05-03,华南
ORD01292,客户035,食品,饮料,22,4269.78,93935.16,2026-03-17,华南
ORD01293,客户089,图书,漫画,30,566.77,17003.1,2026-04-12,东北
ORD01294,客户031,食品,生鲜,48,1558.89,74826.72,2026-03-25,华东
ORD01295,客户008,食品,生鲜,2,4822.2,9644.4,2026-01-16,华东
ORD01296,客户047,服装,T恤,2,1497.59,2995.18,2026-01-28,东北
ORD01297,客户075,食品,生鲜,7,2753.05,19271.35,2026-05-03,华北
ORD01298,客户076,家居,窗帘,2,1379.0,2758.0,2026-05-12,华中
ORD01299,客户043,图书,工具书,48,2746.68,131840.64,2026-04-12,华东
ORD01300,客户055,图书,漫画,20,3743.91,74878.2,2026-01-15,东北
ORD01301,客户095,服装,帽子,30,4088.45,122653.5,2026-02-17,东北
ORD01302,客户099,食品,速食,32,2677.02,85664.64,2026-01-09,华中
ORD01303,客户014,家居,靠垫,11,622.73,6850.03,2026-02-15,华北
ORD01304,客户046,食品,速食,35,252.32,8831.2,2026-01-02,华南
ORD01305,客户096,图书,杂志,2,1380.43,2760.86,2026-03-12,西南
ORD01306,客户065,服装,牛仔裤,13,659.1,8568.3,2026-02-09,西南
ORD01307,客户021,食品,零食,27,2749.53,74237.31,2026-05-09,华北
ORD01308,客户001,图书,教材,15,4062.34,60935.1,2026-02-05,西南
ORD01309,客户028,家居,台灯,17,2914.21,49541.57,2026-05-06,西南
ORD01310,客户042,图书,工具书,12,482.17,5786.04,2026-02-09,华中
ORD01311,客户085,食品,生鲜,8,3650.52,29204.16,2026-05-26,东北
ORD01312,客户080,食品,生鲜,15,1479.95,22199.25,2026-01-26,华北
ORD01313,客户064,食品,调味品,16,3231.15,51698.4,2026-03-22,东北
ORD01314,客户061,服装,牛仔裤,50,2919.17,145958.5,2026-04-01,西北
ORD01315,客户006,服装,外套,12,3724.64,44695.68,2026-03-15,华南
ORD01316,客户100,家居,窗帘,36,3941.88,141907.68,2026-04-04,西北
ORD01317,客户057,食品,饮料,37,4347.33,160851.21,2026-01-13,东北
ORD01318,客户028,食品,生鲜,40,1335.11,53404.4,2026-05-04,华中
ORD01319,客户006,服装,运动鞋,32,1561.69,49974.08,2026-04-25,西南
ORD01320,客户041,服装,T恤,46,1571.35,72282.1,2026-02-01,西南
ORD01321,客户050,电子产品,手机,18,2045.08,36811.44,2026-05-26,华中
ORD01322,客户080,图书,小说,49,3114.49,152610.01,2026-06-15,西南
ORD01323,客户012,家居,窗帘,22,4474.1,98430.2,2026-01-15,华东
ORD01324,客户032,电子产品,笔记本,32,121.89,3900.48,2026-06-20,华中
ORD01325,客户059,食品,饮料,37,3384.19,125215.03,2026-02-23,华东
ORD01326,客户017,服装,帽子,14,947.38,13263.32,2026-01-07,华中
ORD01327,客户082,图书,教材,41,3791.5,155451.5,2026-02-21,华南
ORD01328,客户007,食品,饮料,47,2366.33,111217.51,2026-06-18,华北
ORD01329,客户032,服装,T恤,22,1758.52,38687.44,2026-05-08,西北
ORD01330,客户025,图书,小说,38,3235.87,122963.06,2026-01-26,华南
ORD01331,客户009,家居,靠垫,21,1921.23,40345.83,2026-01-03,西南
ORD01332,客户003,电子产品,手机,38,4051.14,153943.32,2026-06-20,华东
ORD01333,客户023,食品,调味品,16,211.04,3376.64,2026-04-21,华北
ORD01334,客户008,服装,外套,19,317.52,6032.88,2026-02-08,东北
ORD01335,客户063,家居,地毯,33,3292.55,108654.15,2026-06-27,华南
ORD01336,客户072,服装,牛仔裤,7,4894.76,34263.32,2026-05-25,华中
ORD01337,客户042,图书,杂志,29,1743.41,50558.89,2026-05-10,华东
ORD01338,客户004,家居,台灯,5,3139.81,15699.05,2026-02-15,华南
ORD01339,客户072,服装,T恤,5,2817.22,14086.1,2026-02-01,华南
ORD01340,客户081,服装,牛仔裤,1,1869.27,1869.27,2026-05-25,华南
ORD01341,客户064,食品,调味品,25,3391.48,84787.0,2026-02-14,华南
ORD01342,客户099,电子产品,耳机,50,730.92,36546.0,2026-02-09,西南
ORD01343,客户001,图书,漫画,42,2145.42,90107.64,2026-02-10,东北
ORD01344,客户074,图书,工具书,20,3062.93,61258.6,2026-02-21,华中
ORD01345,客户019,电子产品,手机,6,2252.63,13515.78,2026-02-15,华中
ORD01346,客户033,电子产品,手机,31,3746.0,116126.0,2026-03-20,华北
ORD01347,客户055,电子产品,手机,49,3643.37,178525.13,2026-05-24,西北
ORD01348,客户061,食品,零食,24,4146.63,99519.12,2026-05-01,华东
ORD01349,客户047,食品,生鲜,23,3522.0,81006.0,2026-06-09,西南
ORD01350,客户012,家居,窗帘,18,1900.57,34210.26,2026-05-02,东北
ORD01351,客户079,服装,运动鞋,10,196.29,1962.9,2026-02-26,华东
ORD01352,客户062,电子产品,手机,23,130.96,3012.08,2026-03-21,东北
ORD01353,客户068,服装,牛仔裤,37,1558.62,57668.94,2026-06-13,西北
ORD01354,客户056,图书,工具书,23,67.64,1555.72,2026-06-11,华东
ORD01355,客户032,家居,靠垫,36,863.52,31086.72,2026-02-09,华东
ORD01356,客户087,家居,台灯,22,1803.04,39666.88,2026-01-20,华东
ORD01357,客户023,家居,台灯,1,2914.15,2914.15,2026-05-27,华中
ORD01358,客户029,图书,小说,11,3177.17,34948.87,2026-03-09,华北
ORD01359,客户014,家居,窗帘,8,3780.42,30243.36,2026-05-07,华东
ORD01360,客户057,家居,地毯,25,1641.69,41042.25,2026-03-15,华中
ORD01361,客户092,家居,台灯,25,2965.05,74126.25,2026-02-21,东北
ORD01362,客户097,电子产品,充电宝,2,1385.13,2770.26,2026-01-28,华东
ORD01363,客户024,图书,漫画,23,4689.56,107859.88,2026-04-05,西北
ORD01364,客户021,家居,地毯,18,3973.83,71528.94,2026-02-25,华北
ORD01365,客户065,家居,台灯,36,1946.81,70085.16,2026-01-04,华中
ORD01366,客户028,电子产品,手机,42,843.29,35418.18,2026-05-25,东北
ORD01367,客户068,服装,外套,45,4537.32,204179.4,2026-06-08,华北
ORD01368,客户016,家居,台灯,46,1251.03,57547.38,2026-03-11,西南
ORD01369,客户087,服装,运动鞋,30,2130.48,63914.4,2026-05-13,西南
ORD01370,客户003,图书,杂志,37,3774.3,139649.1,2026-01-12,华中
ORD01371,客户007,家居,台灯,25,4302.13,107553.25,2026-06-07,华东
ORD01372,客户081,食品,速食,23,1171.62,26947.26,2026-04-17,华东
ORD01373,客户075,服装,运动鞋,31,3030.24,93937.44,2026-01-18,华南
ORD01374,客户028,服装,外套,23,1459.92,33578.16,2026-06-23,华东
ORD01375,客户034,服装,牛仔裤,18,1803.58,32464.44,2026-02-12,华中
ORD01376,客户099,家居,靠垫,23,3758.37,86442.51,2026-02-07,东北
ORD01377,客户029,图书,杂志,3,2556.05,7668.15,2026-06-25,西北
ORD01378,客户062,食品,调味品,32,2761.1,88355.2,2026-05-27,华东
ORD01379,客户084,电子产品,手机,11,3538.36,38921.96,2026-01-10,华北
ORD01380,客户041,服装,T恤,4,1784.78,7139.12,2026-04-22,华中
ORD01381,客户094,图书,杂志,25,381.76,9544.0,2026-01-16,华中
ORD01382,客户065,食品,零食,41,3134.57,128517.37,2026-05-25,华东
ORD01383,客户066,家居,收纳盒,23,4731.72,108829.56,2026-05-24,西北
ORD01384,客户086,家居,靠垫,37,1820.36,67353.32,2026-04-24,华南
ORD01385,客户051,食品,饮料,39,356.93,13920.27,2026-02-20,华南
ORD01386,客户069,家居,窗帘,20,4767.62,95352.4,2026-01-26,东北
ORD01387,客户044,图书,小说,50,510.39,25519.5,2026-01-27,华北
ORD01388,客户099,电子产品,充电宝,14,4976.12,69665.68,2026-01-05,华中
ORD01389,客户005,图书,教材,1,955.09,955.09,2026-06-13,华东
ORD01390,客户049,电子产品,笔记本,27,4658.87,125789.49,2026-05-09,华北
ORD01391,客户027,服装,外套,18,2765.6,49780.8,2026-05-15,华南
ORD01392,客户083,电子产品,充电宝,41,1029.89,42225.49,2026-06-24,华北
ORD01393,客户008,图书,漫画,33,2301.67,75955.11,2026-01-25,西南
ORD01394,客户051,图书,教材,47,435.67,20476.49,2026-06-10,西北
ORD01395,客户073,电子产品,手机,40,3075.6,123024.0,2026-01-28,华中
ORD01396,客户046,服装,牛仔裤,16,1607.2,25715.2,2026-02-19,华南
ORD01397,客户089,图书,杂志,43,2503.23,107638.89,2026-03-05,华中
ORD01398,客户061,食品,生鲜,6,3990.14,23940.84,2026-05-06,西南
ORD01399,客户006,电子产品,充电宝,49,394.77,19343.73,2026-05-12,西南
ORD01400,客户091,食品,速食,33,4042.85,133414.05,2026-02-28,华北
ORD01401,客户002,电子产品,手机,45,3609.03,162406.35,2026-02-13,东北
ORD01402,客户005,图书,漫画,5,2331.85,11659.25,2026-06-15,华南
ORD01403,客户019,服装,外套,44,405.13,17825.72,2026-03-21,西北
ORD01404,客户070,图书,工具书,21,457.96,9617.16,2026-01-25,东北
ORD01405,客户053,图书,小说,49,1099.93,53896.57,2026-06-11,华东
ORD01406,客户032,食品,速食,12,3304.55,39654.6,2026-02-06,华东
ORD01407,客户094,图书,工具书,39,3868.08,150855.12,2026-04-11,华中
ORD01408,客户091,电子产品,笔记本,36,3637.59,130953.24,2026-06-09,华南
ORD01409,客户077,家居,地毯,7,1546.86,10828.02,2026-06-06,华北
ORD01410,客户068,图书,工具书,17,2041.54,34706.18,2026-05-24,华中
ORD01411,客户037,家居,地毯,50,1799.57,89978.5,2026-01-13,西南
ORD01412,客户023,食品,生鲜,30,3335.15,100054.5,2026-06-04,东北
ORD01413,客户035,食品,生鲜,34,3001.87,102063.58,2026-01-18,华北
ORD01414,客户070,图书,漫画,40,2910.2,116408.0,2026-04-02,华中
ORD01415,客户075,家居,收纳盒,48,1752.56,84122.88,2026-04-16,华东
